datetime,count
2012-01-21 14:00:00,103.005
2012-01-21 15:00:00,77.15
2012-01-21 16:00:00,103.2175
2012-01-21 17:00:00,112.325
2012-01-21 18:00:00,115.55
2012-01-21 19:00:00,99.32
2012-01-21 20:00:00,70.7775
2012-01-21 21:00:00,65.625
2012-01-21 22:00:00,69.28
2012-01-21 23:00:00,41.5575
2012-01-22 00:00:00,45.7875
2012-01-22 01:00:00,38.3025
2012-01-22 02:00:00,35.0225
2012-01-22 03:00:00,23.02
2012-01-22 04:00:00,5.4
2012-01-22 05:00:00,4.8175
2012-01-22 06:00:00,8.32
2012-01-22 07:00:00,16.1225
2012-01-22 08:00:00,49.9825
2012-01-22 09:00:00,90.75
2012-01-22 10:00:00,121.4075
2012-01-22 11:00:00,155.025
2012-01-22 12:00:00,154.4225
2012-01-22 13:00:00,110.085
2012-01-22 14:00:00,101.575
2012-01-22 15:00:00,86.93
2012-01-22 16:00:00,90.9725
2012-01-22 17:00:00,105.075
2012-01-22 18:00:00,97.0825
2012-01-22 19:00:00,86.6875
2012-01-22 20:00:00,80.6175
2012-01-22 21:00:00,53.1525
2012-01-22 22:00:00,56.035
2012-01-22 23:00:00,32.1925
2012-01-23 00:00:00,20.2225
2012-01-23 01:00:00,7.3975
2012-01-23 02:00:00,4.7675
2012-01-23 03:00:00,3.4925
2012-01-23 04:00:00,3.2904166666666668
2012-01-23 05:00:00,19.475
2012-01-23 06:00:00,78.3825
2012-01-23 07:00:00,167.8675
2012-01-23 08:00:00,256.07
2012-01-23 09:00:00,203.7425
2012-01-23 10:00:00,95.44
2012-01-23 11:00:00,101.3925
2012-01-23 12:00:00,95.905
2012-01-23 13:00:00,72.1125
2012-01-23 14:00:00,57.11
2012-01-23 15:00:00,65.67
2012-01-23 16:00:00,67.5475
2012-01-23 17:00:00,215.0075
2012-01-23 18:00:00,216.5475
2012-01-23 19:00:00,214.8975
2012-01-23 20:00:00,95.9275
2012-01-23 21:00:00,78.7025
2012-01-23 22:00:00,70.13
2012-01-23 23:00:00,41.535
2012-01-24 00:00:00,14.505
2012-01-24 01:00:00,9.295
2012-01-24 02:00:00,7.125
2012-01-24 03:00:00,3.6375
2012-01-24 04:00:00,3.5175
2012-01-24 05:00:00,18.77
2012-01-24 06:00:00,76.77
2012-01-24 07:00:00,218.855
2012-01-24 08:00:00,501.7125
2012-01-24 09:00:00,218.275
2012-01-24 10:00:00,90.165
2012-01-24 11:00:00,99.0975
2012-01-24 12:00:00,112.1475
2012-01-24 13:00:00,109.245
2012-01-24 14:00:00,108.375
2012-01-24 15:00:00,127.165
2012-01-24 16:00:00,193.7175
2012-01-24 17:00:00,468.11
2012-01-24 18:00:00,392.4675
2012-01-24 19:00:00,340.2875
2012-01-24 20:00:00,156.395
2012-01-24 21:00:00,141.1225
2012-01-24 22:00:00,101.51
2012-01-24 23:00:00,55.6725
2012-01-25 00:00:00,20.155
2012-01-25 01:00:00,8.385
2012-01-25 02:00:00,6.36
2012-01-25 03:00:00,4.38
2012-01-25 04:00:00,3.025
2012-01-25 05:00:00,19.9275
2012-01-25 06:00:00,78.13
2012-01-25 07:00:00,232.46
2012-01-25 08:00:00,469.4975
2012-01-25 09:00:00,231.26
2012-01-25 10:00:00,107.425
2012-01-25 11:00:00,112.78
2012-01-25 12:00:00,134.5325
2012-01-25 13:00:00,132.4125
2012-01-25 14:00:00,120.215
2012-01-25 15:00:00,176.8275
2012-01-25 16:00:00,172.9425
2012-01-25 17:00:00,303.5375
2012-01-25 18:00:00,280.04
2012-01-25 19:00:00,242.12
2012-01-25 20:00:00,133.5675
2012-01-25 21:00:00,122.555
2012-01-25 22:00:00,97.7
2012-01-25 23:00:00,57.2075
2012-01-26 00:00:00,22.1075
2012-01-26 01:00:00,7.7675
2012-01-26 02:00:00,7.2225
2012-01-26 03:00:00,4.47
2012-01-26 04:00:00,4.1825
2012-01-26 05:00:00,20.09
2012-01-26 06:00:00,82.78
2012-01-26 07:00:00,222.9525
2012-01-26 08:00:00,494.5275
2012-01-26 09:00:00,239.8125
2012-01-26 10:00:00,91.935
2012-01-26 11:00:00,94.83
2012-01-26 12:00:00,127.3575
2012-01-26 13:00:00,123.195
2012-01-26 14:00:00,133.755
2012-01-26 15:00:00,148.4225
2012-01-26 16:00:00,190.88
2012-01-26 17:00:00,453.2175
2012-01-26 18:00:00,429.615
2012-01-26 19:00:00,325.485
2012-01-26 20:00:00,173.02
2012-01-26 21:00:00,147.4625
2012-01-26 22:00:00,124.7725
2012-01-26 23:00:00,85.3325
2012-01-27 00:00:00,44.1975
2012-01-27 01:00:00,18.15
2012-01-27 02:00:00,7.92
2012-01-27 03:00:00,4.0875
2012-01-27 04:00:00,3.0175
2012-01-27 05:00:00,22.54
2012-01-27 06:00:00,98.7525
2012-01-27 07:00:00,307.9875
2012-01-27 08:00:00,337.25
2012-01-27 09:00:00,200.74
2012-01-27 10:00:00,82.4675
2012-01-27 11:00:00,130.3475
2012-01-27 12:00:00,190.875
2012-01-27 13:00:00,185.99
2012-01-27 14:00:00,179.6675
2012-01-27 15:00:00,173.675
2012-01-27 16:00:00,205.37
2012-01-27 17:00:00,455.36
2012-01-27 18:00:00,394.9825
2012-01-27 19:00:00,242.8125
2012-01-27 20:00:00,134.295
2012-01-27 21:00:00,121.9025
2012-01-27 22:00:00,107.8325
2012-01-27 23:00:00,62.61
2012-01-28 00:00:00,58.2475
2012-01-28 01:00:00,49.5975
2012-01-28 02:00:00,44.5275
2012-01-28 03:00:00,22.2825
2012-01-28 04:00:00,5.1575
2012-01-28 05:00:00,3.7975
2012-01-28 06:00:00,10.62
2012-01-28 07:00:00,24.87
2012-01-28 08:00:00,79.925
2012-01-28 09:00:00,107.81
2012-01-28 10:00:00,181.9925
2012-01-28 11:00:00,236.8075
2012-01-28 12:00:00,212.9975
2012-01-28 13:00:00,235.11
2012-01-28 14:00:00,235.8
2012-01-28 15:00:00,280.58
2012-01-28 16:00:00,351.94
2012-01-28 17:00:00,199.43
2012-01-28 18:00:00,189.8725
2012-01-28 19:00:00,168.1575
2012-01-28 20:00:00,179.45
2012-01-28 21:00:00,174.27
2012-01-28 22:00:00,137.805
2012-01-28 23:00:00,131.61
2012-01-29 00:00:00,104.3975
2012-01-29 01:00:00,140.775
2012-01-29 02:00:00,145.25
2012-01-29 03:00:00,134.6025
2012-01-29 04:00:00,125.225
2012-01-29 05:00:00,4.74
2012-01-29 06:00:00,120.46
2012-01-29 07:00:00,23.61
2012-01-29 08:00:00,69.545
2012-01-29 09:00:00,102.315
2012-01-29 10:00:00,142.625
2012-01-29 11:00:00,201.84
2012-01-29 12:00:00,270.2475
2012-01-29 13:00:00,257.0325
2012-01-29 14:00:00,247.1325
2012-01-29 15:00:00,278.225
2012-01-29 16:00:00,270.415
2012-01-29 17:00:00,208.9225
2012-01-29 18:00:00,192.0
2012-01-29 19:00:00,141.47
2012-01-29 20:00:00,128.6975
2012-01-29 21:00:00,148.72
2012-01-29 22:00:00,193.55
2012-01-29 23:00:00,118.3075
2012-01-30 00:00:00,107.6675
2012-01-30 01:00:00,4.895
2012-01-30 02:00:00,19.5175
2012-01-30 03:00:00,20.0125
2012-01-30 04:00:00,2.885
2012-01-30 05:00:00,19.575
2012-01-30 06:00:00,49.8325
2012-01-30 07:00:00,240.8725
2012-01-30 08:00:00,419.1675
2012-01-30 09:00:00,226.41
2012-01-30 10:00:00,96.5275
2012-01-30 11:00:00,128.1375
2012-01-30 12:00:00,148.48
2012-01-30 13:00:00,152.175
2012-01-30 14:00:00,150.3775
2012-01-30 15:00:00,159.005
2012-01-30 16:00:00,216.6075
2012-01-30 17:00:00,400.9325
2012-01-30 18:00:00,391.2925
2012-01-30 19:00:00,255.4775
2012-01-30 20:00:00,179.2075
2012-01-30 21:00:00,134.7
2012-01-30 22:00:00,86.3825
2012-01-30 23:00:00,48.525
2012-01-31 00:00:00,18.7575
2012-01-31 01:00:00,54.7725
2012-01-31 02:00:00,44.215
2012-01-31 03:00:00,47.8975
2012-01-31 04:00:00,10.3
2012-01-31 05:00:00,21.1125
2012-01-31 06:00:00,90.6125
2012-01-31 07:00:00,208.195
2012-01-31 08:00:00,478.1525
2012-01-31 09:00:00,222.1275
2012-01-31 10:00:00,113.5625
2012-01-31 11:00:00,151.625
2012-01-31 12:00:00,165.29
2012-01-31 13:00:00,205.4425
2012-01-31 14:00:00,240.2825
2012-01-31 15:00:00,238.965
2012-01-31 16:00:00,352.24
2012-01-31 17:00:00,567.2375
2012-01-31 18:00:00,533.1025
2012-01-31 19:00:00,400.735
2012-01-31 20:00:00,190.485
2012-01-31 21:00:00,215.75
2012-01-31 22:00:00,167.6625
2012-01-31 23:00:00,96.8
2012-02-20 00:00:00,35.3425
2012-02-20 01:00:00,21.475
2012-02-20 02:00:00,19.12
2012-02-20 03:00:00,7.5675
2012-02-20 05:00:00,10.9775
2012-02-20 06:00:00,32.6975
2012-02-20 07:00:00,24.785
2012-02-20 08:00:00,69.9175
2012-02-20 09:00:00,110.085
2012-02-20 10:00:00,116.0625
2012-02-20 11:00:00,139.0275
2012-02-20 12:00:00,187.7
2012-02-20 13:00:00,166.9575
2012-02-20 14:00:00,164.68
2012-02-20 15:00:00,161.7525
2012-02-20 16:00:00,247.635
2012-02-20 17:00:00,245.7675
2012-02-20 18:00:00,193.85
2012-02-20 19:00:00,172.2825
2012-02-20 20:00:00,161.58
2012-02-20 21:00:00,135.925
2012-02-20 22:00:00,122.0225
2012-02-20 23:00:00,76.5675
2012-02-21 00:00:00,18.45
2012-02-21 01:00:00,7.1525
2012-02-21 02:00:00,5.925
2012-02-21 04:00:00,2.2411666666666665
2012-02-21 05:00:00,19.525
2012-02-21 06:00:00,79.8475
2012-02-21 07:00:00,245.4575
2012-02-21 08:00:00,472.105
2012-02-21 09:00:00,261.28
2012-02-21 10:00:00,101.7975
2012-02-21 11:00:00,109.135
2012-02-21 12:00:00,138.905
2012-02-21 13:00:00,137.73
2012-02-21 14:00:00,124.485
2012-02-21 15:00:00,140.275
2012-02-21 16:00:00,219.0625
2012-02-21 17:00:00,424.3625
2012-02-21 18:00:00,411.5575
2012-02-21 19:00:00,289.465
2012-02-21 20:00:00,146.805
2012-02-21 21:00:00,164.27
2012-02-21 22:00:00,108.8625
2012-02-21 23:00:00,56.185
2012-02-22 00:00:00,23.665
2012-02-22 01:00:00,9.8275
2012-02-22 02:00:00,5.2075
2012-02-22 03:00:00,3.655
2012-02-22 04:00:00,2.42
2012-02-22 05:00:00,19.93
2012-02-22 06:00:00,86.9125
2012-02-22 07:00:00,289.07
2012-02-22 08:00:00,522.0275
2012-02-22 09:00:00,273.4825
2012-02-22 10:00:00,111.9725
2012-02-22 11:00:00,133.825
2012-02-22 12:00:00,155.1
2012-02-22 13:00:00,151.97
2012-02-22 14:00:00,149.2175
2012-02-22 15:00:00,184.93
2012-02-22 16:00:00,300.8875
2012-02-22 17:00:00,564.575
2012-02-22 18:00:00,465.495
2012-02-22 19:00:00,329.145
2012-02-22 20:00:00,199.6675
2012-02-22 21:00:00,150.6825
2012-02-22 22:00:00,145.57
2012-02-22 23:00:00,80.1475
2012-02-23 00:00:00,41.27
2012-02-23 01:00:00,14.41
2012-02-23 02:00:00,9.75
2012-02-23 03:00:00,3.7625
2012-02-23 04:00:00,3.555
2012-02-23 05:00:00,23.3425
2012-02-23 06:00:00,108.705
2012-02-23 07:00:00,245.2425
2012-02-23 08:00:00,510.945
2012-02-23 09:00:00,235.9575
2012-02-23 10:00:00,152.1525
2012-02-23 11:00:00,189.405
2012-02-23 12:00:00,201.5075
2012-02-23 13:00:00,214.7175
2012-02-23 14:00:00,207.25
2012-02-23 15:00:00,225.68
2012-02-23 16:00:00,327.57
2012-02-23 17:00:00,599.24
2012-02-23 18:00:00,549.9575
2012-02-23 19:00:00,392.71
2012-02-23 20:00:00,237.5275
2012-02-23 21:00:00,169.835
2012-02-23 22:00:00,148.115
2012-02-23 23:00:00,95.1775
2012-02-24 00:00:00,44.295
2012-02-24 01:00:00,18.975
2012-02-24 02:00:00,10.095
2012-02-24 03:00:00,6.4
2012-02-24 04:00:00,4.095
2012-02-24 05:00:00,25.8225
2012-02-24 06:00:00,110.665
2012-02-24 07:00:00,330.3825
2012-02-24 08:00:00,514.52
2012-02-24 09:00:00,168.04
2012-02-24 10:00:00,83.53
2012-02-24 11:00:00,119.7625
2012-02-24 12:00:00,164.2225
2012-02-24 13:00:00,162.025
2012-02-24 14:00:00,178.525
2012-02-24 15:00:00,81.8925
2012-02-24 16:00:00,92.28
2012-02-24 17:00:00,390.355
2012-02-24 18:00:00,402.1625
2012-02-24 19:00:00,319.935
2012-02-24 20:00:00,184.54
2012-02-24 21:00:00,187.5525
2012-02-24 22:00:00,162.315
2012-02-24 23:00:00,118.2325
2012-02-25 00:00:00,112.2
2012-02-25 01:00:00,84.4075
2012-02-25 02:00:00,68.54
2012-02-25 03:00:00,65.165
2012-02-25 04:00:00,38.435
2012-02-25 05:00:00,51.22
2012-02-25 06:00:00,109.2975
2012-02-25 07:00:00,27.0775
2012-02-25 08:00:00,84.3125
2012-02-25 09:00:00,118.8425
2012-02-25 10:00:00,167.7275
2012-02-25 11:00:00,200.1525
2012-02-25 12:00:00,262.9575
2012-02-25 13:00:00,251.125
2012-02-25 14:00:00,242.4675
2012-02-25 15:00:00,241.675
2012-02-25 16:00:00,254.0025
2012-02-25 17:00:00,153.335
2012-02-25 18:00:00,152.2225
2012-02-25 19:00:00,129.975
2012-02-25 20:00:00,183.815
2012-02-25 21:00:00,156.9575
2012-02-25 22:00:00,139.8125
2012-02-25 23:00:00,113.1975
2012-02-26 00:00:00,97.67
2012-02-26 01:00:00,74.8675
2012-02-26 02:00:00,68.2025
2012-02-26 03:00:00,84.89
2012-02-26 04:00:00,63.9275
2012-02-26 05:00:00,43.9075
2012-02-26 06:00:00,59.28
2012-02-26 07:00:00,18.12
2012-02-26 08:00:00,67.145
2012-02-26 09:00:00,105.0625
2012-02-26 10:00:00,121.8475
2012-02-26 11:00:00,159.6775
2012-02-26 12:00:00,244.76
2012-02-26 13:00:00,234.3875
2012-02-26 14:00:00,231.535
2012-02-26 15:00:00,266.215
2012-02-26 16:00:00,258.3375
2012-02-26 17:00:00,234.235
2012-02-26 18:00:00,185.5725
2012-02-26 19:00:00,170.86
2012-02-26 20:00:00,162.1275
2012-02-26 21:00:00,150.8
2012-02-26 22:00:00,120.525
2012-02-26 23:00:00,49.1
2012-02-27 00:00:00,18.8875
2012-02-27 01:00:00,6.86
2012-02-27 02:00:00,5.4125
2012-02-27 03:00:00,2.63875
2012-02-27 04:00:00,1.9045833333333335
2012-02-27 05:00:00,17.775
2012-02-27 06:00:00,82.6025
2012-02-27 07:00:00,239.295
2012-02-27 08:00:00,450.2075
2012-02-27 09:00:00,244.92
2012-02-27 10:00:00,144.5575
2012-02-27 11:00:00,158.8875
2012-02-27 12:00:00,187.015
2012-02-27 13:00:00,172.4775
2012-02-27 14:00:00,189.05
2012-02-27 15:00:00,220.365
2012-02-27 16:00:00,343.005
2012-02-27 17:00:00,579.18
2012-02-27 18:00:00,526.2575
2012-02-27 19:00:00,409.655
2012-02-27 20:00:00,251.1625
2012-02-27 21:00:00,190.6875
2012-02-27 22:00:00,146.9975
2012-02-27 23:00:00,88.6825
2012-02-28 00:00:00,27.955
2012-02-28 01:00:00,11.3875
2012-02-28 02:00:00,6.835
2012-02-28 03:00:00,63.9025
2012-02-28 04:00:00,30.6225
2012-02-28 05:00:00,44.3925
2012-02-28 06:00:00,99.4075
2012-02-28 07:00:00,280.75
2012-02-28 08:00:00,491.325
2012-02-28 09:00:00,291.5925
2012-02-28 10:00:00,129.205
2012-02-28 11:00:00,145.425
2012-02-28 12:00:00,177.4075
2012-02-28 13:00:00,177.8425
2012-02-28 14:00:00,151.505
2012-02-28 15:00:00,162.695
2012-02-28 16:00:00,265.7425
2012-02-28 17:00:00,505.43
2012-02-28 18:00:00,472.5725
2012-02-28 19:00:00,356.635
2012-02-28 20:00:00,172.2875
2012-02-28 21:00:00,143.9575
2012-02-28 22:00:00,125.985
2012-02-28 23:00:00,55.4425
2012-02-29 00:00:00,22.7625
2012-02-29 01:00:00,22.9575
2012-02-29 02:00:00,4.54
2012-02-29 03:00:00,2.435
2012-02-29 05:00:00,21.225
2012-02-29 06:00:00,82.265
2012-02-29 07:00:00,249.46
2012-02-29 08:00:00,519.2225
2012-02-29 09:00:00,201.54
2012-02-29 10:00:00,65.355
2012-02-29 11:00:00,78.32
2012-02-29 12:00:00,75.2925
2012-02-29 13:00:00,114.6225
2012-02-29 14:00:00,85.27
2012-02-29 15:00:00,132.1275
2012-02-29 16:00:00,94.61
2012-02-29 17:00:00,408.4325
2012-02-29 18:00:00,393.6
2012-02-29 19:00:00,327.61
2012-02-29 20:00:00,105.1075
2012-02-29 21:00:00,80.51
2012-02-29 22:00:00,51.56
2012-02-29 23:00:00,48.915
2012-03-20 00:00:00,30.165
2012-03-20 01:00:00,16.2475
2012-03-20 02:00:00,5.715
2012-03-20 03:00:00,3.585
2012-03-20 04:00:00,4.36
2012-03-20 05:00:00,22.855
2012-03-20 06:00:00,111.165
2012-03-20 07:00:00,167.0125
2012-03-20 08:00:00,543.2225
2012-03-20 09:00:00,330.5375
2012-03-20 10:00:00,171.0825
2012-03-20 11:00:00,192.7275
2012-03-20 12:00:00,221.335
2012-03-20 13:00:00,216.4325
2012-03-20 14:00:00,201.345
2012-03-20 15:00:00,213.7625
2012-03-20 16:00:00,312.285
2012-03-20 17:00:00,684.9225
2012-03-20 18:00:00,691.2675
2012-03-20 19:00:00,492.355
2012-03-20 20:00:00,303.245
2012-03-20 21:00:00,236.27
2012-03-20 22:00:00,176.1525
2012-03-20 23:00:00,103.2875
2012-03-21 00:00:00,36.4625
2012-03-21 01:00:00,16.5425
2012-03-21 02:00:00,7.3475
2012-03-21 03:00:00,3.925
2012-03-21 04:00:00,3.85
2012-03-21 05:00:00,25.7925
2012-03-21 06:00:00,107.665
2012-03-21 07:00:00,256.72
2012-03-21 08:00:00,510.2975
2012-03-21 09:00:00,324.6025
2012-03-21 10:00:00,191.975
2012-03-21 11:00:00,195.2825
2012-03-21 12:00:00,250.685
2012-03-21 13:00:00,242.69
2012-03-21 14:00:00,199.5475
2012-03-21 15:00:00,199.23
2012-03-21 16:00:00,304.3275
2012-03-21 17:00:00,686.835
2012-03-21 18:00:00,687.5825
2012-03-21 19:00:00,518.395
2012-03-21 20:00:00,276.6175
2012-03-21 21:00:00,198.1075
2012-03-21 22:00:00,181.77
2012-03-21 23:00:00,107.065
2012-03-22 00:00:00,38.415
2012-03-22 01:00:00,17.4225
2012-03-22 02:00:00,8.915
2012-03-22 03:00:00,5.625
2012-03-22 04:00:00,3.785
2012-03-22 05:00:00,21.61
2012-03-22 06:00:00,116.5725
2012-03-22 07:00:00,319.75
2012-03-22 08:00:00,564.0275
2012-03-22 09:00:00,305.205
2012-03-22 10:00:00,135.5475
2012-03-22 11:00:00,130.7175
2012-03-22 12:00:00,209.115
2012-03-22 13:00:00,224.63
2012-03-22 14:00:00,222.1675
2012-03-22 15:00:00,221.97
2012-03-22 16:00:00,334.5575
2012-03-22 17:00:00,709.785
2012-03-22 18:00:00,725.37
2012-03-22 19:00:00,514.61
2012-03-22 20:00:00,344.2625
2012-03-22 21:00:00,235.3125
2012-03-22 22:00:00,177.0125
2012-03-22 23:00:00,113.615
2012-03-23 00:00:00,43.91
2012-03-23 01:00:00,26.83
2012-03-23 02:00:00,9.7
2012-03-23 03:00:00,5.615
2012-03-23 04:00:00,4.4425
2012-03-23 05:00:00,23.57
2012-03-23 06:00:00,132.305
2012-03-23 07:00:00,285.6425
2012-03-23 08:00:00,574.205
2012-03-23 09:00:00,320.595
2012-03-23 10:00:00,188.295
2012-03-23 11:00:00,210.235
2012-03-23 12:00:00,275.42
2012-03-23 13:00:00,306.7225
2012-03-23 14:00:00,344.1225
2012-03-23 15:00:00,346.25
2012-03-23 16:00:00,471.625
2012-03-23 17:00:00,761.1425
2012-03-23 18:00:00,694.32
2012-03-23 19:00:00,474.6225
2012-03-23 20:00:00,360.0725
2012-03-23 21:00:00,295.385
2012-03-23 22:00:00,231.83
2012-03-23 23:00:00,128.14
2012-03-24 00:00:00,121.3325
2012-03-24 01:00:00,93.93250000000002
2012-03-24 02:00:00,66.37
2012-03-24 03:00:00,26.8975
2012-03-24 04:00:00,8.3425
2012-03-24 05:00:00,12.2775
2012-03-24 06:00:00,68.7125
2012-03-24 07:00:00,75.565
2012-03-24 08:00:00,184.7175
2012-03-24 09:00:00,268.945
2012-03-24 10:00:00,226.18
2012-03-24 11:00:00,185.695
2012-03-24 12:00:00,159.12
2012-03-24 13:00:00,107.1325
2012-03-24 14:00:00,88.6975
2012-03-24 15:00:00,74.0875
2012-03-24 16:00:00,95.9275
2012-03-24 17:00:00,357.945
2012-03-24 18:00:00,180.4525
2012-03-24 19:00:00,186.15
2012-03-24 20:00:00,70.02
2012-03-24 21:00:00,57.8675
2012-03-24 22:00:00,52.645
2012-03-24 23:00:00,88.1025
2012-03-25 00:00:00,68.8825
2012-03-25 01:00:00,44.52
2012-03-25 02:00:00,40.97
2012-03-25 03:00:00,16.8875
2012-03-25 04:00:00,6.395
2012-03-25 05:00:00,8.3225
2012-03-25 06:00:00,37.7075
2012-03-25 07:00:00,43.5525
2012-03-25 08:00:00,99.7325
2012-03-25 09:00:00,147.7825
2012-03-25 10:00:00,225.57
2012-03-25 11:00:00,153.2525
2012-03-25 12:00:00,218.2475
2012-03-25 13:00:00,342.85
2012-03-25 14:00:00,297.2625
2012-03-25 15:00:00,277.6575
2012-03-25 16:00:00,375.71
2012-03-25 17:00:00,393.4425
2012-03-25 18:00:00,336.9775
2012-03-25 19:00:00,295.3325
2012-03-25 20:00:00,227.06
2012-03-25 21:00:00,184.725
2012-03-25 22:00:00,229.6225
2012-03-25 23:00:00,112.48
2012-03-26 00:00:00,36.1025
2012-03-26 01:00:00,15.13
2012-03-26 02:00:00,7.9575
2012-03-26 03:00:00,5.505
2012-03-26 04:00:00,6.7075
2012-03-26 05:00:00,27.1175
2012-03-26 06:00:00,127.06
2012-03-26 07:00:00,359.845
2012-03-26 08:00:00,608.8325
2012-03-26 09:00:00,311.835
2012-03-26 10:00:00,214.605
2012-03-26 11:00:00,242.5725
2012-03-26 12:00:00,253.68
2012-03-26 13:00:00,264.7925
2012-03-26 14:00:00,256.605
2012-03-26 15:00:00,262.4325
2012-03-26 16:00:00,347.12
2012-03-26 17:00:00,529.275
2012-03-26 18:00:00,471.3375
2012-03-26 19:00:00,343.335
2012-03-26 20:00:00,183.085
2012-03-26 21:00:00,167.6325
2012-03-26 22:00:00,162.73
2012-03-26 23:00:00,130.92
2012-03-27 00:00:00,126.3325
2012-03-27 01:00:00,119.5025
2012-03-27 02:00:00,90.09
2012-03-27 03:00:00,99.9075
2012-03-27 04:00:00,63.4825
2012-03-27 05:00:00,41.5575
2012-03-27 06:00:00,56.66
2012-03-27 07:00:00,264.625
2012-03-27 08:00:00,462.4775
2012-03-27 09:00:00,286.355
2012-03-27 10:00:00,121.33
2012-03-27 11:00:00,139.4725
2012-03-27 12:00:00,160.1375
2012-03-27 13:00:00,195.2275
2012-03-27 14:00:00,158.1875
2012-03-27 15:00:00,161.8475
2012-03-27 16:00:00,269.32
2012-03-27 17:00:00,523.1125
2012-03-27 18:00:00,471.36
2012-03-27 19:00:00,369.995
2012-03-27 20:00:00,170.925
2012-03-27 21:00:00,144.2675
2012-03-27 22:00:00,131.18
2012-03-27 23:00:00,89.175
2012-03-28 00:00:00,72.945
2012-03-28 01:00:00,47.2
2012-03-28 02:00:00,20.6825
2012-03-28 03:00:00,53.865
2012-03-28 04:00:00,43.93
2012-03-28 05:00:00,59.29
2012-03-28 06:00:00,137.9225
2012-03-28 07:00:00,310.675
2012-03-28 08:00:00,592.5025
2012-03-28 09:00:00,347.6225
2012-03-28 10:00:00,178.6925
2012-03-28 11:00:00,173.39
2012-03-28 12:00:00,181.595
2012-03-28 13:00:00,186.4325
2012-03-28 14:00:00,239.0275
2012-03-28 15:00:00,252.135
2012-03-28 16:00:00,372.41
2012-03-28 17:00:00,718.2375
2012-03-28 18:00:00,730.65
2012-03-28 19:00:00,513.005
2012-03-28 20:00:00,405.33
2012-03-28 21:00:00,243.2225
2012-03-28 22:00:00,198.175
2012-03-28 23:00:00,106.7725
2012-03-29 00:00:00,43.285
2012-03-29 01:00:00,20.7925
2012-03-29 02:00:00,206.9675
2012-03-29 03:00:00,195.5525
2012-03-29 04:00:00,180.96
2012-03-29 05:00:00,153.2475
2012-03-29 06:00:00,129.775
2012-03-29 07:00:00,361.7075
2012-03-29 08:00:00,603.47
2012-03-29 09:00:00,325.1975
2012-03-29 10:00:00,191.5975
2012-03-29 11:00:00,216.5925
2012-03-29 12:00:00,225.25
2012-03-29 13:00:00,229.5375
2012-03-29 14:00:00,221.0425
2012-03-29 15:00:00,244.5125
2012-03-29 16:00:00,330.1175
2012-03-29 17:00:00,596.3775
2012-03-29 18:00:00,531.875
2012-03-29 19:00:00,372.8425
2012-03-29 20:00:00,262.85
2012-03-29 21:00:00,205.98
2012-03-29 22:00:00,171.695
2012-03-29 23:00:00,101.785
2012-03-30 00:00:00,52.345
2012-03-30 01:00:00,22.1375
2012-03-30 02:00:00,9.2825
2012-03-30 03:00:00,6.5075
2012-03-30 04:00:00,4.49
2012-03-30 05:00:00,21.67
2012-03-30 06:00:00,87.96
2012-03-30 07:00:00,282.1175
2012-03-30 08:00:00,560.6675
2012-03-30 09:00:00,287.43
2012-03-30 10:00:00,120.03
2012-03-30 11:00:00,133.8825
2012-03-30 12:00:00,146.1325
2012-03-30 13:00:00,108.1225
2012-03-30 14:00:00,91.7075
2012-03-30 15:00:00,98.6975
2012-03-30 16:00:00,98.5125
2012-03-30 17:00:00,400.1625
2012-03-30 18:00:00,439.52
2012-03-30 19:00:00,319.6275
2012-03-30 20:00:00,191.8325
2012-03-30 21:00:00,149.9175
2012-03-30 22:00:00,125.65
2012-03-30 23:00:00,98.445
2012-03-31 00:00:00,67.5125
2012-03-31 01:00:00,60.3825
2012-03-31 02:00:00,52.54
2012-03-31 03:00:00,19.1425
2012-03-31 04:00:00,6.9325
2012-03-31 05:00:00,10.5275
2012-03-31 06:00:00,52.5875
2012-03-31 07:00:00,40.02
2012-03-31 08:00:00,124.42
2012-03-31 09:00:00,195.8
2012-03-31 10:00:00,262.825
2012-03-31 11:00:00,367.5025
2012-03-31 12:00:00,427.77
2012-03-31 13:00:00,448.53
2012-03-31 14:00:00,404.02
2012-03-31 15:00:00,421.8575
2012-03-31 16:00:00,339.4125
2012-03-31 17:00:00,317.0125
2012-03-31 18:00:00,220.3725
2012-03-31 19:00:00,194.575
2012-03-31 20:00:00,193.89
2012-03-31 21:00:00,184.7775
2012-03-31 22:00:00,181.1875
2012-03-31 23:00:00,92.7625
2012-04-20 00:00:00,57.815
2012-04-20 01:00:00,26.5075
2012-04-20 02:00:00,10.0275
2012-04-20 03:00:00,6.5575
2012-04-20 04:00:00,4.685
2012-04-20 05:00:00,28.1625
2012-04-20 06:00:00,129.405
2012-04-20 07:00:00,371.61
2012-04-20 08:00:00,627.135
2012-04-20 09:00:00,340.215
2012-04-20 10:00:00,177.7425
2012-04-20 11:00:00,220.78
2012-04-20 12:00:00,249.395
2012-04-20 13:00:00,361.925
2012-04-20 14:00:00,354.9325
2012-04-20 15:00:00,338.2025
2012-04-20 16:00:00,514.355
2012-04-20 17:00:00,736.28
2012-04-20 18:00:00,687.8425
2012-04-20 19:00:00,489.2925
2012-04-20 20:00:00,329.1125
2012-04-20 21:00:00,253.5075
2012-04-20 22:00:00,213.6225
2012-04-20 23:00:00,141.3525
